,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
5215,5215,0.01796,2.01601e-05,67.3,146.48648648648648,109.08571428571429,133.9,170.56521739130434,126.71652421652422
5216,5216,0.0179600000002,2.01601000005e-05,71.1951219512195,112.45945945945945,83.54545454545455,96.67647058823529,110.0,92.53994082840237
5217,5217,0.01796,2.01601e-05,127.91666666666667,167.22222222222223,127.42857142857143,151.1290322580645,194.7,147.23824959481362
5218,5218,0.0179600000004,2.01601000008e-05,133.76470588235293,165.88571428571427,127.12121212121212,164.62962962962962,214.33333333333334,149.95294117647057
5219,5219,0.0179600000002,2.01601000005e-05,133.76470588235293,165.88571428571427,127.12121212121212,164.62962962962962,214.33333333333334,149.95294117647057
5220,5220,0.01796,2.01601e-05,136.4,155.37142857142857,120.875,159.93333333333334,212.44444444444446,150.7926045016077
5221,5221,0.0179600000002,2.01601000005e-05,125.88571428571429,151.94285714285715,113.37931034482759,146.37037037037038,212.45,143.0979381443299
5222,5222,0.01796,2.01601e-05,108.1875,158.58823529411765,111.96153846153847,140.48275862068965,211.35294117647058,133.036563071298
5223,5223,0.0179600000002,2.01601000005e-05,103.60606060606061,153.53125,110.79310344827586,129.40740740740742,212.3125,129.41034482758621
5224,5224,0.0179600000004,2.01601000008e-05,97.42857142857143,152.24242424242425,107.76666666666667,123.03125,196.41176470588235,122.94563426688633
5225,5225,0.01796,2.01601e-05,104.19354838709677,136.37142857142857,112.13333333333334,129.0,184.26315789473685,120.40784982935153
5226,5226,0.0179600000002,2.01601000005e-05,110.24242424242425,142.67567567567568,121.42424242424242,136.11764705882354,184.16666666666666,126.95
5227,5227,0.0179600000004,2.01601000008e-05,111.34285714285714,156.11764705882354,122.73529411764706,132.40625,203.35294117647058,133.24422442244224
5228,5228,0.0179600000002,2.01601000005e-05,114.02941176470588,150.4848484848485,136.02857142857144,135.7741935483871,212.64705882352942,136.7536704730832
5229,5229,0.0179600000004,2.01601000008e-05,114.08823529411765,149.40625,135.74285714285713,130.7741935483871,217.8235294117647,132.92446633825944
5230,5230,0.0179599999999,2.01600999998e-05,105.13888888888889,141.68571428571428,123.41176470588235,130.28125,216.64705882352942,130.92798690671032
5231,5231,0.0179600000004,2.01601000008e-05,102.73529411764706,142.41666666666666,120.34285714285714,125.03125,207.75,128.13787375415282
5232,5232,0.01796,2.01601e-05,48.77142857142857,88.94117647058823,71.85714285714286,68.625,88.04761904761905,77.53514376996804
5233,5233,0.0179600000002,2.01601000005e-05,48.77142857142857,88.94117647058823,71.85714285714286,68.625,88.04761904761905,77.53514376996804
5234,5234,0.0179600000004,2.01601000008e-05,51.22222222222222,92.0625,74.08823529411765,77.29411764705883,87.33333333333333,78.84094488188977
5235,5235,0.0179599999999,2.01600999998e-05,,,,,,
5236,5236,0.0179600000004,2.01601000008e-05,95.6,122.33333333333333,90.11111111111111,123.6774193548387,120.45,107.9595015576324
5237,5237,0.0179600000004,2.01601000008e-05,112.20588235294117,130.68571428571428,99.37142857142857,125.75,131.66666666666666,116.50388802488335
5238,5238,0.0179599999999,2.01600999998e-05,123.17142857142858,135.21212121212122,100.91176470588235,129.97222222222223,132.94736842105263,119.93788819875776
5239,5239,0.0179600000004,2.01601000008e-05,111.97222222222223,141.27272727272728,106.60606060606061,143.44444444444446,132.0909090909091,123.27230769230769
5240,5240,0.0179600000002,2.01601000005e-05,,,,,,
5241,5241,0.01796,2.01601e-05,47.142857142857146,79.86486486486487,54.970588235294116,69.29411764705883,80.8,66.0894819466248
5242,5242,0.0179600000002,2.01601000005e-05,46.55555555555556,80.91891891891892,51.38235294117647,70.55882352941177,79.21052631578948,65.08634222919937
5243,5243,0.01796,2.01601e-05,104.78787878787878,132.55555555555554,105.93548387096774,146.0344827586207,170.78947368421052,127.01342281879195
5244,5244,0.0179600000004,2.01601000008e-05,103.44117647058823,130.61111111111111,105.6969696969697,140.1,180.83333333333334,125.6334991708126
5245,5245,0.0179600000002,2.01601000005e-05,102.94285714285714,122.57894736842105,97.84848484848484,135.90625,191.2941176470588,122.76333333333334
5246,5246,0.01796,2.01601e-05,106.08823529411765,124.55555555555556,93.1470588235294,127.53333333333333,178.4375,122.04123711340206
5247,5247,0.0179600000002,2.01601000005e-05,99.16129032258064,119.31428571428572,81.3225806451613,118.59375,159.05882352941177,115.39728353140917
5248,5248,0.0179600000004,2.01601000008e-05,99.16129032258064,119.31428571428572,81.3225806451613,118.59375,159.05882352941177,115.39728353140917
5249,5249,0.0179600000002,2.01601000005e-05,89.38709677419355,117.08823529411765,73.1,118.17857142857143,151.64705882352942,110.94798657718121
5250,5250,0.0179600000004,2.01601000008e-05,45.90909090909091,81.73529411764706,57.61764705882353,69.96875,71.6470588235294,64.71753246753246
5251,5251,0.01796,2.01601e-05,48.44444444444444,87.24242424242425,65.71428571428571,73.0,88.76470588235294,70.83254344391786
5252,5252,0.0179600000002,2.01601000005e-05,96.0,131.91176470588235,103.18181818181819,136.4375,154.33333333333334,121.72727272727273
5253,5253,0.01796,2.01601e-05,52.42857142857143,88.58823529411765,66.38235294117646,78.3529411764706,79.22222222222223,76.12769230769231
5254,5254,0.0179600000002,2.01601000005e-05,59.94444444444444,90.2,75.34285714285714,80.68571428571428,77.47368421052632,78.22610015174507
5255,5255,0.0179600000004,2.01601000008e-05,105.88571428571429,133.52777777777777,111.88571428571429,127.26666666666667,147.7,123.48840803709429
5256,5256,0.0179599999999,2.01600999998e-05,104.55555555555556,117.11428571428571,99.69444444444444,126.54545454545455,165.0,118.38557993730407
5257,5257,0.0179600000004,2.01601000008e-05,102.02777777777777,113.6875,91.94285714285714,119.65714285714286,179.95,111.79099678456592
5258,5258,0.0179600000004,2.01601000008e-05,97.08571428571429,113.70967741935483,89.24242424242425,112.4375,184.23529411764707,107.1543513957307
5259,5259,0.0179599999999,2.01600999998e-05,99.36363636363636,115.60606060606061,88.52941176470588,112.20588235294117,184.1764705882353,108.94243421052632
5260,5260,0.0179600000004,2.01601000008e-05,98.21212121212122,114.7741935483871,85.4,106.73333333333333,151.41176470588235,106.17932148626818
5261,5261,0.0179599999999,2.01600999998e-05,40.26470588235294,80.08333333333333,53.861111111111114,59.483870967741936,71.05263157894737,59.26365054602184
5262,5262,0.0179600000004,2.01601000008e-05,40.26470588235294,80.08333333333333,53.861111111111114,59.483870967741936,71.05263157894737,59.26365054602184
5263,5263,0.0179600000004,2.01601000008e-05,40.5,71.05714285714286,57.47222222222222,64.0,78.10526315789474,59.40184049079755
5264,5264,0.0179599999999,2.01600999998e-05,40.30555555555556,73.91428571428571,59.108108108108105,60.529411764705884,72.78947368421052,61.360681114551085
5265,5265,0.0179600000004,2.01601000008e-05,77.97297297297297,116.51515151515152,89.66666666666667,109.92105263157895,105.95,101.58384146341463
5266,5266,0.0179600000002,2.01601000005e-05,53.68421052631579,86.47222222222223,63.23529411764706,65.05,74.6842105263158,69.52694610778443
5267,5267,0.01796,2.01601e-05,,,,,,
5268,5268,0.0179600000002,2.01601000005e-05,111.66666666666667,133.76470588235293,108.21875,129.08333333333334,170.05555555555554,122.44778481012658
5269,5269,0.01796,2.01601e-05,112.42424242424242,147.0,98.97142857142858,135.1764705882353,167.6,126.58028616852147
5270,5270,0.0179600000004,2.01601000008e-05,105.19354838709677,135.58333333333334,106.05714285714286,135.33333333333334,155.33333333333334,125.48892405063292
5271,5271,0.0179600000002,2.01601000005e-05,52.064516129032256,119.18181818181819,99.82352941176471,108.74285714285715,105.6875,102.20031298904539
5272,5272,0.01796,2.01601e-05,81.40625,109.55555555555556,85.54285714285714,103.14285714285714,97.77777777777777,100.03110419906687
5273,5273,0.0179600000002,2.01601000005e-05,72.8529411764706,101.62857142857143,85.0,102.48717948717949,105.33333333333333,94.25271317829457
5274,5274,0.01796,2.01601e-05,78.8108108108108,107.57575757575758,92.71428571428571,106.025,111.625,97.16820987654322
5275,5275,0.0179600000002,2.01601000005e-05,102.93939393939394,126.55882352941177,107.8,130.38235294117646,152.4,124.88818897637795
5276,5276,0.0179600000004,2.01601000008e-05,102.93939393939394,126.55882352941177,107.8,130.38235294117646,152.4,124.88818897637795
5277,5277,0.01796,2.01601e-05,101.9090909090909,119.67647058823529,92.6969696969697,129.2,153.76470588235293,121.50630914826499
5278,5278,0.0179600000002,2.01601000005e-05,44.270270270270274,71.71794871794872,54.52777777777778,64.76315789473684,87.11764705882354,64.50151057401813
5279,5279,0.0179600000004,2.01601000008e-05,107.61111111111111,120.88888888888889,87.08333333333333,110.97619047619048,122.33333333333333,109.11969696969697
5280,5280,0.0179599999999,2.01600999998e-05,44.48571428571429,71.83333333333333,53.484848484848484,65.625,82.55555555555556,62.733024691358025
5281,5281,0.0179600000004,2.01601000008e-05,,,,,,
5282,5282,0.0179599999999,2.01600999998e-05,,,,,,
5283,5283,0.0179600000004,2.01601000008e-05,64.84375,84.78787878787878,57.714285714285715,77.8529411764706,75.10526315789474,74.6182108626198
5284,5284,0.0179600000004,2.01601000008e-05,63.375,79.41176470588235,69.83333333333333,88.63636363636364,81.78947368421052,76.96012759170654
5285,5285,0.0179599999999,2.01600999998e-05,,,,,,
5286,5286,0.0179600000004,2.01601000008e-05,,,,,,
5287,5287,0.0179599999999,2.01600999998e-05,,,,,,
5288,5288,0.0179600000004,2.01601000008e-05,,,,,,
5289,5289,0.0179600000004,2.01601000008e-05,,,,,,
5290,5290,0.0179599999999,2.01600999998e-05,,,,,,
5291,5291,0.0179600000004,2.01601000008e-05,,,,,,
5292,5292,0.0179599999999,2.01600999998e-05,,,,,,
5293,5293,0.0179599999999,2.01600999998e-05,,,,,,
5294,5294,0.0179599999999,2.01600999998e-05,,,,,,
5295,5295,0.0179599999999,2.01600999998e-05,,,,,,
5296,5296,0.0179599999998,2.01600999995e-05,,,,,,
5297,5297,0.0179599999996,2.0160099999e-05,,,,,,
5298,5298,0.0179599999994,2.01600999988e-05,,,,,,
5299,5299,0.0179599999999,2.01600999998e-05,,,,,,
5300,5300,0.0179599999999,2.01600999998e-05,,,,,,
5301,5301,0.0179599999998,2.01600999995e-05,,,,,,
5302,5302,0.0179599999996,2.0160099999e-05,,,,,,
5303,5303,0.0179599999998,2.01600999995e-05,,,,,,
5304,5304,0.0179599999996,2.0160099999e-05,,,,,,
5305,5305,0.0179599999998,2.01600999995e-05,,,,,,
5306,5306,0.0179599999999,2.01600999998e-05,,,,,,
5307,5307,0.0179599999996,2.0160099999e-05,,,,,,
5308,5308,0.0179599999998,2.01600999995e-05,,,,,,
5309,5309,0.0179599999996,2.0160099999e-05,,,,,,
5310,5310,0.0179599999998,2.01600999995e-05,,,,,,
5311,5311,0.0179599999999,2.01600999998e-05,,,,,,
5312,5312,0.0179599999994,2.01600999988e-05,,,,,,
5313,5313,0.0179599999999,2.01600999998e-05,,,,,,
5314,5314,0.0179599999999,2.01600999998e-05,,,,,,
5315,5315,0.0179599999998,2.01600999995e-05,,,,,,
5316,5316,0.0179599999999,2.01600999998e-05,,,,,,
5317,5317,0.0179599999994,2.01600999988e-05,,,,,,
5318,5318,0.0179599999999,2.01600999998e-05,,,,,,
5319,5319,0.0179599999994,2.01600999988e-05,,,,,,
5320,5320,0.0179599999999,2.01600999998e-05,,,,,,
5321,5321,0.0179599999999,2.01600999998e-05,81.03030303030303,111.87179487179488,81.6875,112.12121212121212,103.45,99.1640127388535
5322,5322,0.0179599999998,2.01600999995e-05,56.90909090909091,90.79411764705883,74.6,86.75,93.1,81.66314199395771
5323,5323,0.0179599999996,2.0160099999e-05,63.421052631578945,125.41176470588235,91.86842105263158,84.55263157894737,127.31818181818181,94.0466472303207
5324,5324,0.0179599999998,2.01600999995e-05,117.55263157894737,166.85714285714286,131.75,153.0,209.9047619047619,147.9714738510301
5325,5325,0.0179599999996,2.0160099999e-05,121.34210526315789,163.88571428571427,125.6,146.96666666666667,209.5,143.37623762376236
5326,5326,0.0179599999999,2.01600999998e-05,118.36363636363636,177.7,119.13333333333334,138.75,208.73684210526315,140.60390763765542
5327,5327,0.0179599999998,2.01600999995e-05,125.625,165.32258064516128,109.11538461538461,137.3548387096774,212.47368421052633,139.43501805054152
5328,5328,0.0179599999996,2.0160099999e-05,124.94285714285714,161.0,113.44444444444444,148.5483870967742,209.66666666666666,142.80388692579504
5329,5329,0.0179599999998,2.01600999995e-05,108.25714285714285,153.1764705882353,115.33333333333333,140.25714285714287,221.375,137.62267343485618
5330,5330,0.0179599999996,2.0160099999e-05,112.6969696969697,155.86111111111111,114.15384615384616,149.37142857142857,219.6875,137.63576158940398
5331,5331,0.0179599999998,2.01600999995e-05,112.6969696969697,155.86111111111111,114.15384615384616,149.37142857142857,219.6875,137.63576158940398
5332,5332,0.0179599999999,2.01600999998e-05,56.083333333333336,104.52631578947368,75.53125,85.775,97.52380952380952,85.63499245852186
5333,5333,0.0179599999996,2.0160099999e-05,53.270270270270274,103.80555555555556,89.8,79.82051282051282,92.94736842105263,84.99697885196375
5334,5334,0.0179599999998,2.01600999995e-05,58.74285714285714,104.48571428571428,85.66666666666667,84.26315789473684,97.33333333333333,86.58521870286576
5335,5335,0.0179599999999,2.01600999998e-05,115.20588235294117,144.84375,132.61764705882354,142.86111111111111,191.6,136.11147011308563
5336,5336,0.0179599999998,2.01600999995e-05,122.47222222222223,150.1818181818182,131.6060606060606,145.53125,192.63636363636363,141.88225806451612
5337,5337,0.0179599999999,2.01600999998e-05,118.05714285714286,147.0,129.4848484848485,148.0625,192.23809523809524,138.2106135986733
5338,5338,0.0179599999994,2.01600999988e-05,112.02777777777777,135.38888888888889,123.59375,140.06896551724137,182.5,132.11513157894737
5339,5339,0.0179599999999,2.01600999998e-05,,,103.91428571428571,113.05882352941177,139.23809523809524,116.71641791044776
5340,5340,0.0179599999996,2.0160099999e-05,,,,,,
5341,5341,0.0179599999998,2.01600999995e-05,56.19444444444444,95.47222222222223,75.6,86.2258064516129,94.84210526315789,82.5923076923077
5342,5342,0.0179599999999,2.01600999998e-05,56.75,92.22857142857143,62.111111111111114,83.83333333333333,84.1,75.65204236006052
5343,5343,0.0179599999994,2.01600999988e-05,104.80555555555556,132.74285714285713,93.11764705882354,128.69444444444446,130.6,115.02927580893683
5344,5344,0.0179599999999,2.01600999998e-05,54.361111111111114,90.94117647058823,55.935483870967744,76.35714285714286,85.94444444444444,73.51235584843492
5345,5345,0.0179599999999,2.01600999998e-05,54.361111111111114,90.94117647058823,55.935483870967744,76.35714285714286,85.94444444444444,73.51235584843492
5346,5346,0.0179599999994,2.01600999988e-05,47.73529411764706,89.25714285714285,60.78125,73.53846153846153,84.22222222222223,73.44798657718121
5347,5347,0.0179599999999,2.01600999998e-05,102.45454545454545,136.0,103.4,137.82142857142858,173.35,124.25601374570446
5348,5348,0.0179599999998,2.01600999995e-05,117.71428571428571,151.66666666666666,111.81818181818181,145.68571428571428,132.5,132.93333333333334
5349,5349,0.0179599999996,2.0160099999e-05,55.0,86.41666666666667,103.6,141.38235294117646,140.61904761904762,100.89400921658986
5350,5350,0.0179599999998,2.01600999995e-05,110.15625,132.6,101.6875,149.93333333333334,174.68421052631578,130.3684210526316
5351,5351,0.0179599999996,2.0160099999e-05,123.9375,122.60606060606061,110.0625,152.72413793103448,211.64705882352942,139.0343053173242
5352,5352,0.0179599999999,2.01600999998e-05,134.3939393939394,141.54545454545453,118.34375,145.34375,207.0,141.59180327868853
5353,5353,0.0179599999998,2.01600999995e-05,55.72222222222222,90.08333333333333,69.09375,85.66666666666667,92.5,78.00316957210777
5354,5354,0.0179599999996,2.0160099999e-05,106.27777777777777,124.26315789473684,88.13888888888889,128.47058823529412,139.27777777777777,112.98136645962732
5355,5355,0.0179599999998,2.01600999995e-05,44.529411764705884,79.35135135135135,48.3235294117647,70.17142857142858,72.44444444444444,63.93225806451613
5356,5356,0.0179599999999,2.01600999998e-05,44.142857142857146,79.13888888888889,49.55882352941177,66.79310344827586,66.0,61.669918699186994
5357,5357,0.0179599999998,2.01600999995e-05,101.14285714285714,132.72222222222223,97.70967741935483,126.0625,161.68421052631578,121.4122383252818
5358,5358,0.0179599999999,2.01600999998e-05,108.97142857142858,138.77142857142857,117.77142857142857,139.05882352941177,165.3,129.34345047923324
5359,5359,0.0179599999996,2.0160099999e-05,108.97142857142858,138.77142857142857,117.77142857142857,139.05882352941177,165.3,129.34345047923324
5360,5360,0.0179599999998,2.01600999995e-05,57.94444444444444,93.58333333333333,75.91428571428571,84.22222222222223,90.27777777777777,82.29538461538462
5361,5361,0.0179599999996,2.0160099999e-05,104.33333333333333,138.94285714285715,114.38235294117646,138.28125,157.0,125.45527156549521
5362,5362,0.0179599999998,2.01600999995e-05,110.34285714285714,132.64705882352942,113.73529411764706,132.02941176470588,158.35294117647058,126.80345911949685
5363,5363,0.0179599999999,2.01600999998e-05,113.52941176470588,133.57142857142858,122.0,141.15151515151516,159.72222222222223,133.87893081761007
5364,5364,0.0179599999994,2.01600999988e-05,117.2,133.0,121.37142857142857,133.5625,179.78947368421052,133.2941176470588
5365,5365,0.0179599999999,2.01600999998e-05,114.8529411764706,125.45454545454545,108.52941176470588,134.86206896551724,180.58823529411765,123.44535073409462
5366,5366,0.0179599999999,2.01600999998e-05,107.66666666666667,141.11764705882354,104.41176470588235,128.07142857142858,186.33333333333334,118.85945072697899
5367,5367,0.0179599999994,2.01600999988e-05,100.875,123.02941176470588,97.8,121.78787878787878,174.8,115.00479233226837
5368,5368,0.0179599999999,2.01600999998e-05,97.83333333333333,113.0909090909091,96.86111111111111,115.06060606060606,183.58823529411765,107.50320512820512
5369,5369,0.0179599999994,2.01600999988e-05,50.371428571428574,78.97142857142858,66.30555555555556,68.19354838709677,80.88888888888889,67.98376623376623
5370,5370,0.0179599999999,2.01600999998e-05,45.97142857142857,76.30555555555556,88.57142857142857,107.32352941176471,113.94444444444444,82.8767550702028
5371,5371,0.0179599999999,2.01600999998e-05,85.82857142857142,137.59459459459458,108.41666666666667,111.37142857142857,106.05,107.96774193548387
5372,5372,0.0179599999994,2.01600999988e-05,86.47368421052632,137.22222222222223,103.88888888888889,115.21621621621621,109.88888888888889,110.72809667673717
5373,5373,0.0179599999999,2.01600999998e-05,86.47368421052632,137.22222222222223,103.88888888888889,115.21621621621621,109.88888888888889,110.72809667673717
5374,5374,0.0179599999998,2.01600999995e-05,91.13513513513513,130.58333333333334,105.82857142857142,115.94444444444444,122.0909090909091,115.51347305389221
5375,5375,0.0179599999996,2.0160099999e-05,91.51282051282051,130.55555555555554,103.31428571428572,105.35135135135135,116.6842105263158,112.95252225519287
5376,5376,0.0179599999998,2.01600999995e-05,105.11111111111111,141.77142857142857,102.51428571428572,136.35294117647058,150.9,122.0185758513932
5377,5377,0.0179599999996,2.0160099999e-05,,,,,,
5378,5378,0.0179599999999,2.01600999998e-05,109.90322580645162,131.63636363636363,94.61764705882354,130.76666666666668,143.46666666666667,119.59546925566343
5379,5379,0.0179599999998,2.01600999995e-05,110.48387096774194,133.80555555555554,105.73529411764706,132.93548387096774,145.30769230769232,123.97611464968153
5380,5380,0.0179599999996,2.0160099999e-05,39.78125,71.8,54.94444444444444,63.36842105263158,71.75,59.68558282208589
5381,5381,0.0179599999998,2.01600999995e-05,61.78125,95.375,76.4,94.8157894736842,104.6875,84.19224806201551
5382,5382,0.0179599999996,2.0160099999e-05,68.52777777777777,98.32352941176471,79.71428571428571,96.47368421052632,112.94117647058823,91.05819295558959
5383,5383,0.0179599999998,2.01600999995e-05,101.8,125.0,105.17647058823529,123.47058823529412,152.6,122.24566929133859
5384,5384,0.0179599999999,2.01600999998e-05,124.28571428571429,131.56756756756758,107.74285714285715,137.31428571428572,178.1764705882353,129.56656346749227
5385,5385,0.0179599999996,2.0160099999e-05,119.08333333333333,126.19444444444444,103.14285714285714,125.61764705882354,183.05555555555554,124.07644305772232
5386,5386,0.0179599999998,2.01600999995e-05,47.0,71.08823529411765,48.114285714285714,60.39473684210526,106.70588235294117,62.446676970633696
5387,5387,0.0179599999999,2.01600999998e-05,,,,,,
5388,5388,0.0179599999994,2.01600999988e-05,,,,,,
5389,5389,0.0179599999999,2.01600999998e-05,,,,,,
5390,5390,0.0179599999994,2.01600999988e-05,,,,,,
5391,5391,0.0179599999999,2.01600999998e-05,,,,,,
5392,5392,0.0179599999999,2.01600999998e-05,,,,,,
5393,5393,0.0179599999994,2.01600999988e-05,,,,,,
5394,5394,0.0179599999999,2.01600999998e-05,,,,,,
5395,5395,0.0179599999994,2.01600999988e-05,,,,,,
5396,5396,0.0179599999999,2.01600999998e-05,,,,,,
5397,5397,0.0179599999999,2.01600999998e-05,,,,,,
5398,5398,0.0179599999994,2.01600999988e-05,,,,,,
5399,5399,0.0179599999999,2.01600999998e-05,,,,,,
5400,5400,0.0179600000004,2.01601000008e-05,,,,,,
5401,5401,0.0179600000004,2.01601000008e-05,,,,,,
5402,5402,0.0179600000004,2.01601000008e-05,,,,,,
5403,5403,0.0179600000004,2.01601000008e-05,,,,,,
5404,5404,0.0179600000002,2.01601000005e-05,,,,,,
5405,5405,0.01796,2.01601e-05,,,,,,
5406,5406,0.0179599999999,2.01600999998e-05,,,,,,
5407,5407,0.0179600000004,2.01601000008e-05,,,,,,
5408,5408,0.0179600000004,2.01601000008e-05,,,,,,
5409,5409,0.0179600000002,2.01601000005e-05,,,,,,
5410,5410,0.01796,2.01601e-05,,,,,,
5411,5411,0.0179600000002,2.01601000005e-05,,,,,,
5412,5412,0.01796,2.01601e-05,,,,,,
5413,5413,0.0179600000002,2.01601000005e-05,,,,,,
5414,5414,0.0179600000004,2.01601000008e-05,,,,,,
5415,5415,0.01796,2.01601e-05,,,,,,
5416,5416,0.0179600000002,2.01601000005e-05,,,,,,
5417,5417,0.01796,2.01601e-05,,,,,,
5418,5418,0.0179600000002,2.01601000005e-05,,,,,,
5419,5419,0.0179600000004,2.01601000008e-05,,,,,,
5420,5420,0.0179599999999,2.01600999998e-05,,,,,,
5421,5421,0.0179600000004,2.01601000008e-05,,,,,,
5422,5422,0.0179600000004,2.01601000008e-05,,,,,,
5423,5423,0.0179600000002,2.01601000005e-05,,,,,,
5424,5424,0.0179600000004,2.01601000008e-05,,,,,,
5425,5425,0.0179599999999,2.01600999998e-05,,,,,,
5426,5426,0.0179600000004,2.01601000008e-05,,,,,,
5427,5427,0.0179599999999,2.01600999998e-05,,,,,,
5428,5428,0.0179600000004,2.01601000008e-05,,,,,,
5429,5429,0.0179600000004,2.01601000008e-05,,,,,,
5430,5430,0.0179600000002,2.01601000005e-05,64.97435897435898,92.42105263157895,80.97142857142858,91.78947368421052,96.85714285714286,86.57810218978102
5431,5431,0.01796,2.01601e-05,123.05405405405405,159.21621621621622,122.27272727272727,147.375,208.73684210526315,138.05797101449275
5432,5432,0.0179600000002,2.01601000005e-05,60.054054054054056,115.725,88.32432432432432,87.02857142857142,123.82608695652173,92.81296023564065
5433,5433,0.01796,2.01601e-05,66.4054054054054,107.6,84.94444444444444,84.47058823529412,106.08695652173913,88.97435897435898
5434,5434,0.0179600000004,2.01601000008e-05,64.23684210526316,105.10810810810811,75.91428571428571,79.45714285714286,107.1304347826087,85.6024844720497
5435,5435,0.0179600000002,2.01601000005e-05,61.94736842105263,101.5,71.62857142857143,79.35483870967742,98.0909090909091,81.20923076923077
5436,5436,0.01796,2.01601e-05,62.5945945945946,102.60526315789474,71.12121212121212,80.96774193548387,98.28571428571429,83.32870370370371
5437,5437,0.0179600000002,2.01601000005e-05,65.54054054054055,111.65789473684211,81.88235294117646,86.0,111.8,87.8302752293578
5438,5438,0.01796,2.01601e-05,71.08333333333333,108.51351351351352,87.44444444444444,94.27777777777777,107.9,90.97590361445783
5439,5439,0.0179600000002,2.01601000005e-05,67.78947368421052,105.38461538461539,84.17647058823529,92.0,90.08695652173913,86.65558912386707
5440,5440,0.0179600000004,2.01601000008e-05,55.891891891891895,92.38888888888889,74.90625,87.68571428571428,89.9047619047619,81.91575663026521
5441,5441,0.01796,2.01601e-05,58.51428571428571,93.77777777777777,81.34285714285714,85.71428571428571,94.94117647058823,83.24653312788907
5442,5442,0.0179600000002,2.01601000005e-05,58.51428571428571,93.77777777777777,81.34285714285714,85.71428571428571,94.94117647058823,83.24653312788907
5443,5443,0.0179600000004,2.01601000008e-05,56.114285714285714,99.02702702702703,76.23529411764706,85.5625,85.72222222222223,81.63536776212833
5444,5444,0.0179600000002,2.01601000005e-05,103.36842105263158,130.34285714285716,104.13157894736842,135.4,125.3,120.09726443768997
5445,5445,0.0179600000004,2.01601000008e-05,104.48717948717949,134.5142857142857,92.8,131.26470588235293,127.65,116.31472868217054
5446,5446,0.0179599999999,2.01600999998e-05,,124.41666666666667,86.08823529411765,125.06060606060606,113.8,110.9566037735849
5447,5447,0.0179600000004,2.01601000008e-05,53.029411764705884,78.19444444444444,82.48484848484848,129.11111111111111,115.4090909090909,90.2749196141479
5448,5448,0.01796,2.01601e-05,48.42424242424242,142.08333333333334,103.3030303030303,160.09677419354838,146.05555555555554,120.08646003262643
5449,5449,0.0179600000002,2.01601000005e-05,105.65714285714286,137.2,90.57142857142857,128.05714285714285,128.9047619047619,113.07244094488189
5450,5450,0.0179600000004,2.01601000008e-05,113.74285714285715,137.17142857142858,93.03030303030303,141.02941176470588,132.55,118.70393700787402
5451,5451,0.0179599999999,2.01600999998e-05,118.85714285714286,140.86111111111111,94.57142857142857,144.31428571428572,131.75,117.78075709779179
5452,5452,0.0179600000004,2.01601000008e-05,119.43243243243244,146.8918918918919,112.5,151.125,139.6818181818182,124.74960876369327
5453,5453,0.0179600000004,2.01601000008e-05,113.42857142857143,129.55555555555554,112.03125,159.03571428571428,193.66666666666666,128.85049833887044
5454,5454,0.0179599999999,2.01600999998e-05,100.06060606060606,124.61764705882354,108.2,146.93548387096774,195.88235294117646,124.17525773195877
5455,5455,0.0179600000004,2.01601000008e-05,103.4,135.14705882352942,113.5,150.17857142857142,187.5,128.67084078711986
5456,5456,0.0179600000002,2.01601000005e-05,112.03030303030303,140.8,108.03225806451613,160.06896551724137,183.94444444444446,134.33275563258232
5457,5457,0.01796,2.01601e-05,112.03030303030303,140.8,108.03225806451613,160.06896551724137,183.94444444444446,134.33275563258232
5458,5458,0.0179600000002,2.01601000005e-05,119.03030303030303,141.72727272727272,113.88235294117646,166.5,196.77777777777777,138.06937394247038
5459,5459,0.01796,2.01601e-05,151.1764705882353,167.58333333333334,127.08823529411765,168.09677419354838,212.68421052631578,156.7869918699187
5460,5460,0.0179600000004,2.01601000008e-05,140.2,156.1891891891892,127.67647058823529,168.03030303030303,213.42105263157896,152.6741935483871
5461,5461,0.0179600000002,2.01601000005e-05,57.333333333333336,90.27777777777777,68.0,86.3125,90.33333333333333,79.0912
5462,5462,0.01796,2.01601e-05,112.45714285714286,138.6578947368421,105.82352941176471,149.79310344827587,174.77777777777777,130.50983606557378
5463,5463,0.0179600000002,2.01601000005e-05,91.67647058823529,129.8,87.25714285714285,123.0,129.1875,109.46376811594203
5464,5464,0.0179600000004,2.01601000008e-05,42.65714285714286,76.83333333333333,46.411764705882355,59.90909090909091,72.1875,58.48303715670436
5465,5465,0.0179600000002,2.01601000005e-05,55.61764705882353,96.41666666666667,61.303030303030305,80.74285714285715,77.94736842105263,77.70253164556962
5466,5466,0.0179600000004,2.01601000008e-05,57.48571428571429,103.94444444444444,68.0,83.1470588235294,82.55,81.32125984251968
5467,5467,0.01796,2.01601e-05,103.51515151515152,133.42857142857142,110.11764705882354,133.29032258064515,157.26315789473685,124.13621794871794
5468,5468,0.0179600000002,2.01601000005e-05,100.27272727272727,123.61111111111111,105.53125,133.10344827586206,155.5625,122.27287853577371
5469,5469,0.01796,2.01601e-05,99.32352941176471,137.06060606060606,106.5,138.40740740740742,154.0625,123.33278145695364
