OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
5279,16.926957,20.400872,25.546731,19.364313,23.699697,25.306797,28.540181,25.489604,26.683042,29.958583,31.15526,26.78196
5283,16.581706,20.00577,25.089649,18.965546,23.0885,24.622564,27.888209,24.757998,25.967199,28.990738,30.462427,26.116805
5284,16.546185,19.966089,25.044088,18.92543,23.02721,24.554422,27.823347,24.685301,25.895151,28.896868,30.39324,26.049854
5322,18.287687,19.98965,24.693138,19.240323,23.612122,25.848224,27.335468,25.495061,25.927194,24.876353,29.020945,25.711776
5323,18.542825,20.282761,24.999753,19.543782,23.899183,26.135025,27.6375,25.814184,26.32503,25.298339,29.402098,26.035252
5324,19.01312,20.743329,25.500216,20.030754,24.375179,26.58017,28.143743,26.315789,26.943147,25.89798,29.972823,26.573965
5325,19.472709,21.210931,26.004253,20.524221,24.856381,27.033838,28.657703,26.828348,27.558422,26.521739,30.532043,27.126532
5326,19.899036,21.665715,26.490147,21.003037,25.362101,27.487596,29.202827,27.365106,28.152943,27.159491,31.076966,27.66403
5327,20.289767,22.106118,26.956285,21.465396,25.792513,27.902626,29.670728,27.837473,28.715975,27.797997,31.597354,28.173962
5328,20.636815,22.528452,27.397957,21.907075,26.189371,28.295551,30.10846,28.28467,29.240811,28.393858,32.086223,28.635086
5329,20.938121,22.931774,27.813954,22.327029,26.555424,28.666461,30.519859,28.70939,29.731563,28.978323,32.549368,29.061917
5330,21.184329,23.312468,28.199132,22.721195,26.883374,29.01004,30.899023,29.106247,30.180305,29.546531,32.980499,29.446021
5331,21.373676,23.670385,28.552743,23.089512,27.170914,29.324679,31.244286,29.473547,30.584705,30.095154,33.377443,29.784442
5332,21.495238,24.0021,28.869087,23.428288,27.408738,29.603864,31.548106,29.804491,30.934907,30.6165,33.732008,30.066217
5333,21.547317,24.308072,29.147604,23.738308,27.608178,29.867576,31.825261,30.106857,31.227877,31.105025,34.041093,30.287303
5334,21.516972,24.584852,29.381577,24.016136,27.789738,30.132848,32.101374,30.390836,31.508621,31.676282,34.387949,30.488636
5335,21.402659,24.833116,29.57028,24.263035,27.995745,30.384157,32.410621,30.677949,31.650004,32.062682,34.57463,30.547006
5336,21.18999,25.049019,29.705649,24.475553,27.942428,30.451448,32.46972,30.789233,31.692299,32.357143,34.67343,30.49744
5337,20.879714,25.233221,29.787183,24.655196,27.78033,30.440449,32.433981,30.819389,31.634573,32.555197,34.686017,30.337509
5338,20.461036,25.38155,29.806845,24.798617,27.497533,30.340843,32.29363,30.755875,31.454029,32.621052,34.590744,30.04189
5339,19.945051,25.495387,29.76747,24.908162,27.09054,30.147932,32.043592,30.593085,31.147372,32.53626,34.382664,29.607422
5340,19.340543,25.572106,29.66758,24.982216,26.52884,29.830765,31.675565,30.295693,30.633681,32.266286,34.05283,29.018963
5341,18.685792,25.616555,29.521441,25.02614,25.846083,29.413166,31.20526,29.888322,30.059083,31.820424,33.647798,28.325509
5342,18.03469,25.632202,29.347052,25.043604,25.129789,28.965104,30.649398,29.447086,29.431226,31.222932,33.119095,27.536339
5343,17.459126,25.630147,29.176324,25.044703,24.444511,28.521791,30.104279,29.004778,28.819532,30.590336,32.592283,26.778942
5344,17.048816,25.62127,29.047677,25.03846,23.940748,28.193176,29.700656,28.675285,28.364942,30.111866,32.198672,26.219491
5345,16.85272,25.616486,28.989097,25.033416,23.754001,28.086574,29.563168,28.571672,28.193161,29.994594,32.055277,25.998066
5346,16.908343,25.621962,29.022001,25.033104,24.011833,28.30563,29.811321,28.803587,28.423425,30.450557,32.274478,26.246556
5347,17.169883,25.635418,29.13367,25.034348,24.655862,28.807962,30.39718,29.331506,28.989763,31.454125,32.798998,26.883276
5348,17.583949,25.649044,29.303819,25.028924,25.632593,29.563583,31.278088,30.121304,29.871712,32.980538,33.616059,27.876249
5349,18.064007,25.652299,29.496078,25.007936,26.766785,30.447991,32.306016,31.045,30.836664,34.713199,34.496492,28.968527
5350,18.54414,25.633944,29.67979,24.961611,27.928253,31.372227,33.373083,32.009997,31.805166,36.500162,35.390515,30.063242
5351,18.978036,25.588819,29.833325,24.886819,28.98324,32.21443,34.346003,32.888823,32.6873,38.168824,36.217165,31.062268
5352,19.300857,25.522322,29.931995,24.793696,29.769559,32.840182,35.072132,33.540883,33.331666,39.430643,36.827946,31.801222
5353,19.583558,25.417977,29.995289,24.660215,30.446784,33.350533,35.697217,34.0735,33.878451,40.543649,37.356163,32.445609
5354,19.786923,25.286538,30.011437,24.501156,30.90716,33.639448,36.120403,34.377817,34.261484,41.34381,37.737153,32.920474
5355,19.911712,25.129212,29.980817,24.318179,31.183114,33.818769,36.362133,34.559555,34.49713,41.829166,37.983844,33.245127
5356,19.953364,24.932448,29.903335,24.095623,31.296041,33.854472,36.446855,34.589756,34.552939,42.026035,38.071673,33.386792
5357,19.952932,24.733023,29.797875,23.874201,31.26471,33.7619,36.39186,34.484398,34.48612,41.98421,38.049025,33.404312
5358,19.921356,24.533277,29.672763,23.655483,31.128874,33.575887,36.235224,34.280078,34.330834,41.768409,37.946053,33.33189
5359,19.858358,24.329667,29.52961,23.4351,30.909832,33.315379,35.997427,33.996623,34.105314,41.413546,37.778439,33.18708
5360,19.774448,24.126062,29.375093,23.216601,30.637243,33.007096,35.707292,33.662181,33.834699,40.968854,37.568338,32.994484
5361,19.675164,23.92543,29.213036,23.0029,30.327901,32.666398,35.381195,33.292876,33.533203,40.46213,37.327894,32.767385
5362,19.566768,23.729535,29.047369,22.795447,29.99974,32.309602,35.036686,32.905971,33.215937,39.923174,37.070555,32.520607
5363,19.452656,23.540085,28.88047,22.595868,29.649076,31.930744,34.674222,32.491814,32.89199,39.369798,36.804089,32.262563
5364,19.33595,23.357283,28.714148,22.404097,29.296274,31.55118,34.30883,32.076926,32.568686,38.816594,36.535243,32.000736
5365,19.218397,23.181851,28.549627,22.220771,28.959327,31.189447,33.955876,31.682945,32.242985,38.266071,36.259903,31.731656
5366,19.101206,23.013129,28.387423,22.045015,28.631849,30.837683,33.612398,31.299072,31.763861,37.581529,35.819469,31.303037
5367,18.985109,22.851256,28.228046,21.876897,28.316707,30.498661,33.281289,30.928275,31.421029,37.030871,35.5178,31.007777
5368,18.870363,22.695273,28.071394,21.715291,28.013958,30.17238,32.962651,30.570644,31.119341,36.528776,35.255359,30.750188
5369,18.757198,22.545072,27.917644,21.560039,27.682492,29.803594,32.626184,30.194125,30.828678,36.048999,35.000448,30.49984
5370,18.645505,22.399726,27.766495,21.410091,27.241326,29.283594,32.210779,29.73393,30.548002,35.589767,34.75254,30.256282
5371,18.535342,22.259096,27.618025,21.265271,26.959031,28.97065,31.916793,29.402273,30.28287,35.156949,34.515978,30.028473
5372,18.426536,22.122421,27.471935,21.124733,26.698903,28.683964,31.64246,29.091642,30.048652,34.76351,34.302006,29.843705
5373,18.319132,21.989621,27.328317,20.988375,26.450214,28.409311,31.379883,28.79379,29.804584,34.370792,34.079147,29.636735
5374,18.213,21.860124,27.186938,20.855567,26.211458,28.1452,31.127559,28.507186,29.556564,33.983707,33.853012,29.416622
5375,18.108237,21.733931,27.047938,20.726295,25.982697,27.891788,30.885596,28.232052,29.316499,33.613747,33.632914,29.202462
5376,18.00477,21.610623,26.911144,20.600103,25.762622,27.647741,30.652664,27.967012,29.083408,33.258721,33.418195,28.993613
5377,17.902753,21.49027,26.776744,20.477057,25.551329,27.413221,30.428883,27.71229,28.857452,32.918813,33.209064,28.790292
5378,17.802147,21.372557,26.6446,20.356814,25.347715,27.187073,30.213118,27.466687,28.637829,32.592118,33.00497,28.59196
5379,17.703148,21.257604,26.514927,20.239495,25.151926,26.969483,30.005524,27.23045,28.424766,32.278844,32.806166,28.398885
5380,17.605727,21.145156,26.387597,20.124826,24.963036,26.759455,29.805134,27.002531,28.217596,31.977349,32.612179,28.210604
5381,17.510101,21.03536,26.26284,20.01296,24.781232,26.557197,29.612138,26.783199,28.016595,31.687868,32.423295,28.027417
5382,17.416226,20.927995,26.140516,19.90366,24.602071,26.348398,29.430194,26.565803,27.821185,31.408977,32.239085,27.848907
5383,17.324326,20.823219,26.020855,19.79709,24.415404,26.09944,29.268923,26.335259,27.5441,31.054461,31.961736,27.580691
5384,17.234331,20.720823,25.903701,19.693029,24.242944,25.894771,29.097873,26.126431,27.296395,30.733005,31.716558,27.343486
5385,17.149932,20.62739,25.79764,19.597791,24.089,25.724948,28.936478,25.943117,27.121522,30.497461,31.552278,27.182848
5386,17.068075,20.541887,25.702446,19.509937,23.944016,25.56789,28.787588,25.773064,26.957954,30.290417,31.402678,27.033253
5431,18.353018,20.19966,24.88324,19.442288,23.777168,26.061623,27.505674,25.724839,26.188048,25.284452,29.272516,25.920932
5432,18.758232,20.607335,25.324934,19.871916,24.194736,26.454044,27.952527,26.169151,26.748318,25.827427,29.808972,26.383696
5433,19.193961,21.054541,25.807733,20.343376,24.651192,26.884952,28.443267,26.657459,27.338251,26.429891,30.349009,26.91144
5434,19.598028,21.48968,26.273365,20.801083,25.118958,27.314359,28.950308,27.159142,27.906739,27.030411,30.871508,27.420003
5435,19.968602,21.911593,26.720589,21.243691,25.558403,27.72192,29.431426,27.637473,28.453084,27.665931,31.379549,27.920387
5436,20.298453,22.317135,27.145269,21.667615,25.938838,28.098099,29.854172,28.067521,28.957992,28.248577,31.851891,28.365818
5437,20.585972,22.705619,27.546469,22.072098,26.291057,28.454559,30.252874,28.477248,29.430671,28.814321,32.299345,28.776371
5438,20.822822,23.073913,27.919638,22.45364,26.60845,28.786507,30.622183,28.861789,29.864859,29.365063,32.717341,29.147406
5439,21.007692,23.421946,28.264209,22.812266,26.888986,29.092456,30.96062,29.21961,30.258531,29.897672,33.103953,29.476379
5440,21.131005,23.746713,28.57515,23.144759,27.12433,29.366537,31.261398,29.544586,30.60286,30.405049,33.451802,29.753488
5441,21.191726,24.048651,28.85212,23.451851,27.311834,29.606907,31.522412,29.834661,30.895373,30.882248,33.758294,29.97546
5442,21.178996,24.324761,29.089364,23.730564,27.480088,29.867763,31.782597,30.108729,31.168506,31.412644,34.083886,30.171462
5443,21.09249,24.575733,29.286632,23.982097,27.653848,30.101321,32.055742,30.375196,31.345427,31.839727,34.31199,30.267085
5444,20.921175,24.798349,29.43745,24.20356,27.732864,30.258974,32.243715,30.56966,31.415255,32.143637,34.430953,30.249091
5445,20.667705,24.993414,29.542209,24.396448,27.616393,30.277454,32.244766,30.629285,31.400494,32.36634,34.476899,30.138146
5446,20.325783,25.157587,29.595164,24.558056,27.402353,30.22401,32.160806,30.612665,31.285454,32.481983,34.434642,29.917052
5447,19.907588,25.292281,29.599863,24.690513,27.092767,30.0983,31.991817,30.518832,31.072015,32.481274,34.304136,29.588485
5448,19.423871,25.395241,29.556246,24.792239,26.684509,29.894979,31.73217,30.341151,30.751117,32.345082,34.078452,29.1485
5449,18.907177,25.470088,29.476277,24.867133,26.173885,29.599985,31.413459,30.061015,30.281825,32.091684,33.790719,28.630615
5450,18.400566,25.5182,29.37346,24.916538,25.649815,29.288371,31.050838,29.76008,29.861452,31.751255,33.500788,28.109333
5451,17.956474,25.546727,29.270465,24.946776,25.18814,29.014023,30.705187,29.494664,29.462738,31.409495,33.167271,27.593042
5452,17.638354,25.561162,29.192841,24.961898,24.873491,28.832632,30.473822,29.320109,29.184954,31.198973,32.935894,27.230494
5453,17.478413,25.568584,29.159144,24.96736,24.788822,28.810019,30.433343,29.305861,29.108538,31.24601,32.882475,27.11251
5454,17.503325,25.572327,29.183749,24.964645,25.015103,29.012157,30.65973,29.521473,29.306992,31.681125,33.076569,27.320705
5455,17.682259,25.57267,29.259698,24.953476,25.514583,29.412953,31.123151,29.942752,29.746707,32.492695,33.490196,27.811745
5456,17.9812,25.565653,29.375262,24.92954,26.213318,29.951451,31.756504,30.509315,30.34209,33.604067,34.046059,28.48637
5457,18.339248,25.54656,29.507195,24.889301,27.031096,30.56943,32.485574,31.154488,31.085745,34.946136,34.741474,29.330248
5458,18.708818,25.508837,29.634848,24.827219,27.902326,31.24824,33.2779,31.862425,31.762878,36.24948,35.352914,30.114163
5459,19.052383,25.449966,29.742306,24.742338,28.726213,31.897037,34.033799,32.538404,32.442667,37.547861,35.99387,30.896343
5460,19.315325,25.377259,29.810988,24.64604,29.358736,32.392128,34.614176,33.05339,32.957987,38.561471,36.486791,31.497437
5461,19.552288,25.272621,29.852879,24.515269,29.928748,32.830626,35.135136,33.508051,33.410768,39.486611,36.928403,32.040735
5462,19.728272,25.146753,29.858557,24.364306,30.335472,33.094053,35.505499,33.783218,33.731661,40.177344,37.252222,32.447225
5463,19.842235,25.001088,29.827477,24.195127,30.578839,33.201662,35.721416,33.895964,33.952118,40.6358,37.483552,32.750637
5464,19.903103,24.838531,29.765241,24.010541,30.707365,33.254419,35.822429,33.944313,34.047585,40.873025,37.602684,32.926595
5465,19.891308,24.638132,29.663233,23.787313,30.7154,33.20083,35.807162,33.880206,34.016017,40.900107,37.608738,32.972825
5466,19.864363,24.449434,29.548683,23.579866,30.632343,33.066355,35.703593,33.730403,33.906839,40.776514,37.544187,32.939678
5467,19.813263,24.261461,29.419518,23.375603,30.473072,32.864033,35.525904,33.508532,33.732914,40.526095,37.420056,32.839634
5468,19.741691,24.0724,29.279004,23.171901,30.261549,32.615252,35.297278,33.237136,33.514683,40.188237,37.254405,32.69288
5469,19.654141,23.884678,29.130188,22.971172,30.010862,32.331881,35.030414,32.928664,33.263271,39.784381,37.056737,32.509886
5470,19.556316,23.699971,28.976617,22.77483,29.736912,32.0283,34.740828,32.598331,32.992143,39.340869,36.839056,32.30394
5471,19.45122,23.519827,28.820373,22.584372,29.447691,31.711643,34.436727,32.253329,32.709112,38.87293,36.608037,32.082306
5472,19.342024,23.344687,28.663339,22.400004,29.128322,31.363974,34.109592,31.869754,32.421607,38.395265,36.370476,31.852517
5473,19.230456,23.17534,28.50673,22.222455,28.825894,31.036733,33.792731,31.512379,32.134366,37.917243,36.130453,31.618984
5474,19.118008,23.011466,28.351311,22.051211,28.529218,30.716216,33.481169,31.162125,31.796856,37.39609,35.834679,31.330904
5475,19.005548,22.853357,28.197701,21.886508,28.239809,30.403628,33.176955,30.819896,31.348289,36.777088,35.418908,30.926667
5476,18.893627,22.700356,28.046053,21.727536,27.958744,30.099905,32.881179,30.486763,31.065138,36.316109,35.173642,30.686311
5477,18.782632,22.552506,27.896668,21.574295,27.687572,29.8066,32.595434,30.164408,30.789971,35.871139,34.933374,30.450558
5478,18.672677,22.409092,27.749434,21.425953,27.384166,29.467519,32.288227,29.819487,30.522481,35.441783,34.698173,30.219585
5479,18.563938,22.270083,27.60452,21.282447,26.945314,28.943358,31.882253,29.370025,30.263245,35.029413,34.468619,29.99401
5480,18.456375,22.134843,27.461742,21.143058,26.69617,28.668845,31.619918,29.07278,30.0115,34.632611,34.244333,29.773515
5481,18.350105,22.003356,27.321244,21.007749,26.456808,28.404672,31.367626,28.786517,29.800099,34.282689,34.049975,29.612028
5482,18.24506,21.87511,27.182852,20.875947,26.226131,28.149741,31.124285,28.510117,29.574386,33.926421,33.843193,29.423185
5483,18.14137,21.750136,27.046727,20.747673,26.004357,27.904344,30.890147,28.243941,29.340845,33.570828,33.63007,29.215678
5484,18.038981,21.628035,26.91272,20.622485,25.790437,27.667409,30.664154,27.986883,29.113658,33.228516,33.421755,29.012907
5485,17.938053,21.508886,26.781019,20.500457,25.584556,27.439179,30.446511,27.739251,28.893052,32.899818,33.218507,28.815144
5486,17.838547,21.392375,26.651494,20.381245,25.385779,27.218672,30.236258,27.500024,28.678344,32.583143,33.019877,28.621955
5487,17.740651,21.278619,26.524353,20.264967,25.194298,27.006118,30.033598,27.269495,28.455327,32.262962,32.801622,28.414376
5488,17.644324,21.167359,26.399467,20.151341,25.009294,26.800638,29.837679,27.046738,28.242494,31.958733,32.595697,28.217421
5489,17.558714,21.070688,26.291498,20.052417,24.849578,26.623894,29.669687,26.855275,28.076453,31.722093,32.449796,28.071356
5490,17.440221,20.938966,26.144561,19.917516,24.633449,26.385233,29.443283,26.596927,27.850254,31.40669,32.25151,27.872011
5491,17.357344,20.843673,26.035916,19.820626,24.478606,26.206007,29.284092,26.409197,27.67929,31.163667,32.089568,27.715653
5492,17.273072,20.748576,25.928065,19.723759,24.307275,25.967782,29.14561,26.19679,27.383857,30.803606,31.789113,27.424678
5493,17.214653,20.683769,25.854904,19.657635,24.196611,25.834723,29.039375,26.063442,27.238447,30.616587,31.648342,27.287331
5539,18.184155,20.126882,24.781068,19.352652,23.668841,25.99867,27.38911,25.647266,26.072576,25.270664,29.174816,25.805423
5540,18.544679,20.490906,25.176218,19.736192,24.041456,26.3474,27.790064,26.044205,26.573776,25.764268,29.649726,26.23136
5541,18.961266,20.921342,25.641488,20.189671,24.480311,26.760622,28.264392,26.514722,27.151653,26.347771,30.193214,26.728812
5542,19.34772,21.340373,26.090491,20.63018,24.908434,27.165705,28.730642,26.979324,27.699812,26.93083,30.69868,27.219453
5543,19.702571,21.747104,26.522233,21.056678,25.362751,27.571395,29.230249,27.469406,28.228076,27.528192,31.190496,27.696068
5544,20.019284,22.13878,26.933006,21.46603,25.730268,27.933981,29.640885,27.885468,28.721413,28.122153,31.654623,28.140666
5545,20.296613,22.51488,27.322075,21.857677,26.07177,28.278719,30.029392,28.282975,29.179732,28.672229,32.089372,28.538613
5546,20.527092,22.872632,27.685358,22.228531,26.381266,28.601265,30.390908,28.657516,29.602551,29.208417,32.496859,28.899885
5547,20.70981,23.21202,28.022443,22.578679,26.657014,28.90028,30.724151,29.007724,29.988148,29.727832,32.875408,29.222329
5548,20.836374,23.530352,28.328854,22.905252,26.891595,29.170507,31.023051,29.328111,30.328642,30.224012,33.218395,29.497229
5549,20.906336,23.828052,28.604439,23.208939,27.082929,29.410414,31.285929,29.616978,30.622103,30.692648,33.523721,29.72203
5550,20.910603,24.10244,28.844226,23.487084,27.246447,29.651514,31.534702,29.884371,30.879864,31.168902,33.816486,29.905978
5551,20.849803,24.354192,29.048323,23.7408,27.347399,29.846747,31.730943,30.104262,31.099813,31.654623,34.098037,30.046614
5552,20.715524,24.580498,29.211446,23.967544,27.539867,30.082076,32.028628,30.370475,31.1951,31.969627,34.235956,30.058688
5553,20.511618,24.782184,29.334529,24.168712,27.499157,30.150822,32.097768,30.477996,31.218673,32.216609,34.311895,29.992443
5554,20.234784,24.956377,29.413328,24.341907,27.34537,30.137101,32.062584,30.501532,31.159916,32.377071,34.315309,29.836493
5555,19.897205,25.104368,29.451563,24.488961,27.117738,30.06702,31.961001,30.464495,31.02357,32.447431,34.248941,29.596729
5556,19.509897,25.223984,29.449706,24.608143,26.818561,29.939722,31.792506,30.365047,30.810243,32.418341,34.111485,29.275496
5557,19.100078,25.317943,29.417642,24.702319,26.472536,29.771053,31.576301,30.219092,30.525623,32.308619,33.919128,28.897677
5558,18.701929,25.386279,29.36538,24.771374,26.073319,29.541533,31.356506,30.000657,30.17379,32.149579,33.736903,28.526101
5559,18.354284,25.433855,29.309447,24.81952,25.75667,29.372967,31.149477,29.844842,29.927587,32.003131,33.580434,28.204308
5560,18.103055,25.46321,29.267261,24.848174,25.564749,29.285745,31.029247,29.769252,29.76654,31.960919,33.45677,27.973761
5561,17.970279,25.479395,29.251804,24.861264,25.542321,29.313614,31.047887,29.808867,29.750124,32.104953,33.46056,27.92184
5562,17.975599,25.484164,29.273069,24.859211,25.74209,29.499114,31.254691,30.0085,29.92586,32.518832,33.636975,28.10177
5563,18.097821,25.479059,29.327456,24.843212,26.147214,29.83485,31.639452,30.361816,30.278732,33.199628,33.974727,28.492464
5564,18.314836,25.46203,29.408042,24.810925,26.675178,30.242876,32.121702,30.793002,30.727532,34.076783,34.39917,29.001371
5565,18.583005,25.431556,29.499768,24.761703,27.302943,30.723538,32.689904,31.297333,31.264151,35.103589,34.907036,29.614621
5566,18.867651,25.3838,29.588497,24.692426,27.932869,31.181955,33.24174,31.775412,31.796613,36.143074,35.3959,30.235636
5567,19.138703,25.317996,29.662637,24.603548,28.583141,31.686394,33.83506,32.300453,32.292156,37.135836,35.854634,30.820719
5568,19.350994,25.242678,29.708579,24.507137,29.09711,32.083413,34.304784,32.712827,32.707818,37.96374,36.256336,31.312901
5569,19.546597,25.139268,29.733154,24.380132,29.572339,32.443209,34.736942,33.085175,33.082454,38.738538,36.625797,31.770076
5570,19.695175,25.018428,29.729216,24.236393,29.933733,32.705802,35.061712,33.355013,33.356393,39.335997,36.905425,32.123115
5571,19.794005,24.881116,29.695519,24.077371,30.148344,32.777439,35.25303,33.432245,33.529502,39.741582,37.094291,32.372455
5572,19.850502,24.731168,29.636653,23.907073,30.266415,32.797123,35.348286,33.449847,33.657249,39.997092,37.238537,32.575865
5573,19.856328,24.559954,29.549366,23.71593,30.29307,32.763687,35.352618,33.407261,33.647457,40.060125,37.261615,32.638454
5574,19.814195,24.36488,29.435374,23.500748,30.240661,32.66031,35.280446,33.290527,33.565762,39.990807,37.219517,32.627247
5575,19.770019,24.189387,29.316304,23.309537,30.119631,32.496046,35.141647,33.109097,33.425423,39.80763,37.123429,32.555358
5576,19.706495,24.012182,29.186326,23.118065,29.949462,32.288184,34.955013,32.881197,33.24316,39.542372,36.98815,32.439389
5577,19.627245,23.835283,29.047874,22.928359,29.740382,32.045944,34.730432,32.616496,33.027709,39.211626,36.821116,32.287575
5578,19.53736,23.660247,28.904112,22.741762,29.506303,31.781854,34.481448,32.32825,32.790909,38.838363,36.632895,32.111648
5579,19.439446,23.488462,28.756841,22.559632,29.255082,31.503132,34.215739,32.024055,32.5394,38.43543,36.429152,31.917789
5580,19.336566,23.320488,28.607906,22.382326,28.980942,31.201725,33.931678,31.69216,32.28032,38.016868,36.216396,31.713217
5581,19.230348,23.157124,28.458455,22.2106,28.696894,30.891768,33.63793,31.350663,32.018034,37.591246,35.998375,31.50199
5582,19.122404,22.998263,28.309378,22.044173,28.42577,30.597202,33.352865,31.028369,31.756158,37.165842,35.778558,31.287989
5583,19.013644,22.844283,28.161335,21.883381,28.158287,30.307105,33.071548,30.71047,31.347815,36.608057,35.402261,30.92249
5584,18.904799,22.694736,28.014642,21.727634,27.896133,30.022979,32.795665,30.398625,31.002476,36.110495,35.089524,30.617719
5585,18.796341,22.549767,27.869665,21.57704,27.64104,29.74653,32.526973,30.094674,30.741394,35.696011,34.862413,30.395062
5586,18.688538,22.408819,27.726432,21.430936,27.393221,29.477898,32.265704,29.798833,30.486125,35.293235,34.638816,30.175579
5587,18.581643,22.271942,27.58517,21.289342,27.036472,29.061463,31.9254,29.419566,30.237432,34.903835,34.419454,29.960041
5588,18.475719,22.138604,27.445788,21.151646,26.681579,28.643791,31.587934,29.043376,29.99494,34.527145,34.204267,29.748459
5589,18.370936,22.008841,27.308469,21.017864,26.451123,28.389443,31.345352,28.767942,29.759091,34.164128,33.9937,29.541306
5590,18.267284,21.8822,27.173091,20.887483,26.228239,28.143192,31.110566,28.50115,29.519455,33.797231,33.736141,29.33666
5591,18.164918,21.758738,27.039834,20.760551,26.013261,27.90543,30.883941,28.243461,29.271802,33.430902,33.483084,29.111767
5592,18.06381,21.638085,26.908578,20.636653,25.805363,27.675305,30.66464,27.994002,29.0354,33.084181,33.255479,28.894868
5593,17.964129,21.520332,26.779515,20.515875,25.604802,27.453124,30.452943,27.753146,28.818941,32.764917,33.056014,28.700983
5594,17.865841,21.405175,26.652527,20.397883,25.410791,27.238058,30.248041,27.52003,28.607984,32.456624,32.860822,28.511316
5595,17.769133,21.292732,26.527818,20.282793,25.223564,27.030377,30.050182,27.294986,28.402814,32.159673,32.670198,28.326174
5596,17.673962,21.182746,26.405268,20.170324,25.042402,26.829307,29.858617,27.077201,28.202904,31.872826,32.483788,28.145221
5597,17.61128,21.114047,26.330484,20.099545,24.928609,26.704374,29.740795,26.942048,28.07749,31.703774,32.370169,28.032451
5648,18.388055,20.427133,25.086082,19.656253,23.943311,26.291981,27.687138,25.977109,26.467208,25.767215,29.550225,26.14298
5649,18.715857,20.778023,25.463742,20.024527,24.2977,26.628321,28.072664,26.3616,26.950701,26.255677,30.022932,26.534518
5650,19.084462,21.180073,25.895228,20.447018,24.702814,27.013878,28.516166,26.803106,27.478803,26.819689,30.513082,27.005032
5651,19.423595,21.570772,26.310687,20.856603,25.124835,27.400172,28.982295,27.262793,27.986273,27.380459,30.986063,27.457001
5652,19.727432,21.947709,26.706821,21.250556,25.51,27.760815,29.413858,27.691758,28.46912,27.973966,31.442338,27.897873
5653,19.995084,22.310507,27.08307,21.628477,25.840851,28.09335,29.791825,28.076476,28.914082,28.516067,31.865541,28.287465
5654,20.220004,22.656715,27.435818,21.987658,26.142738,28.406109,30.145352,28.440546,29.325447,29.036766,32.262202,28.639364
5655,20.4017,22.98636,27.764804,22.328224,26.414254,28.697932,30.473388,28.782804,29.703127,29.542252,32.632576,28.956011
5656,20.533023,23.297039,28.066108,22.647626,26.648999,28.96424,30.770657,29.098461,30.040269,30.026829,32.970873,29.229876
5657,20.614108,23.589144,28.339762,22.946489,26.845508,29.203857,31.035946,29.386214,30.33553,30.486915,33.275524,29.459171
5658,20.637645,23.860275,28.581555,23.222431,27.004574,29.42403,31.272777,29.646024,30.583753,30.920253,33.544014,29.6377
5659,20.605085,24.111061,28.79189,23.476443,27.147722,29.661176,31.508661,29.891552,30.84095,31.448428,33.867702,29.818906
5660,20.510415,24.339004,28.966542,23.706231,27.257105,29.835584,31.713116,30.103985,30.967468,31.784374,34.032125,29.867846
5661,20.358265,24.544882,29.106806,23.91302,27.385741,30.019889,31.945388,30.318583,31.031119,32.0575,34.139425,29.849267
5662,20.147594,24.726133,29.209582,24.094576,27.293883,30.046122,31.959636,30.382277,31.02926,32.263627,34.188914,29.760208
5663,19.889811,24.883853,29.278449,24.252388,27.147405,30.030087,31.923968,30.400119,30.968186,32.403109,34.184969,29.608268
5664,19.59514,25.015855,29.313954,24.384519,26.951607,29.973584,31.840875,30.373172,30.851392,32.473093,34.129201,29.398897
5665,19.285253,25.12411,29.323899,24.493008,26.727564,29.890374,31.726957,30.315298,30.698368,32.491006,34.03775,29.155141
5666,18.985907,25.207674,29.315144,24.576711,26.492854,29.787782,31.60849,30.232066,30.495349,32.482362,33.925509,28.902263
5667,18.724597,25.269835,29.299312,24.638442,26.266763,29.674578,31.52559,30.130249,30.312515,32.492653,33.89512,28.728894
5668,18.533081,25.311193,29.287582,24.677975,26.168835,29.657353,31.493647,30.127846,30.250093,32.578797,33.888171,28.624588
5669,18.425917,25.335463,29.288887,24.698305,26.192787,29.721956,31.556213,30.206802,30.279332,32.791362,33.935784,28.62347
5670,18.417116,25.343315,29.309841,24.699184,26.368614,29.891575,31.74504,30.391222,30.436239,33.1822,34.097727,28.780033
5671,18.492993,25.336989,29.349202,24.68267,26.684568,30.16084,32.052989,30.676562,30.711131,33.748207,34.36689,29.080465
5672,18.640245,25.315545,29.403272,24.647595,27.112979,30.507079,32.455548,31.040781,31.084868,34.472959,34.727044,29.501648
5673,18.829245,25.279537,29.463177,24.595145,27.53726,30.820284,32.837933,31.375507,31.42919,35.221684,35.058217,29.899373
5674,19.036171,25.227001,29.519862,24.523841,28.015614,31.169006,33.260424,31.739865,31.846333,36.053125,35.458329,30.385041
5675,19.238251,25.15852,29.565586,24.435181,28.468953,31.48939,33.654355,32.073274,32.168555,36.767343,35.74234,30.783093
5676,19.40024,25.083385,29.5914,24.341472,28.872685,31.797233,34.022562,32.392643,32.479782,37.41265,36.044004,31.160596
5677,19.552662,24.983332,29.599984,24.220446,29.254929,32.081747,34.368892,32.686519,32.777877,38.043682,36.34269,31.531628
